Time,Temperature,Pressure,Humidity,Altitude
2025-07-10 15:17:21,-300.80,987.36,55.72,217.82
2025-07-10 15:17:21,-345.84,987.38,55.63,217.67
2025-07-10 15:17:22,-189.06,987.41,55.73,217.35
2025-07-10 15:17:22,-210.95,987.39,55.56,217.59
2025-07-10 15:17:23,-421.08,987.40,55.37,217.50
2025-07-10 15:17:24,-233.01,987.41,55.67,217.43
2025-07-10 15:17:24,-366.03,987.40,55.38,217.49
2025-07-10 15:17:25,-254.54,987.40,55.42,217.48
2025-07-10 15:17:25,-271.43,987.38,55.32,217.67
2025-07-10 15:17:26,-318.51,987.43,55.14,217.19
2025-07-10 15:17:26,-370.57,987.41,55.20,217.35
2025-07-10 15:17:27,-177.25,987.45,55.30,217.09
2025-07-10 15:17:27,772.57,987.46,55.21,216.98
2025-07-10 15:17:28,-153.89,987.45,55.25,217.09
2025-07-10 15:17:29,772.83,987.44,55.17,217.17
2025-07-10 15:17:29,-333.13,987.31,55.36,218.20
2025-07-10 15:17:30,-316.43,987.34,55.43,217.99
2025-07-10 15:17:30,-333.67,987.31,55.04,218.22
2025-07-10 15:17:31,789.31,987.31,55.18,218.22
2025-07-10 15:17:31,-399.87,987.36,55.12,217.78
2025-07-10 15:17:32,759.58,987.34,54.80,218.02
2025-07-10 15:17:32,74.25,987.28,54.76,218.54
2025-07-10 15:17:33,-375.14,987.30,54.78,218.33
2025-07-10 15:17:33,-397.43,987.27,54.75,218.60
2025-07-10 15:17:34,69.78,987.27,54.75,218.61
2025-07-10 15:17:34,848.75,987.28,54.72,218.51
2025-07-10 15:17:35,74.97,987.28,54.70,218.48
2025-07-10 15:17:35,-256.92,987.28,54.71,218.51
2025-07-10 15:17:36,-298.97,987.34,54.64,218.01
2025-07-10 15:17:36,741.29,987.33,54.55,218.09
2025-07-10 15:17:37,797.52,987.36,54.35,217.82
2025-07-10 15:17:37,-436.74,987.37,54.33,217.77
2025-07-10 15:17:38,824.20,987.34,54.58,217.97
2025-07-10 15:17:38,-411.57,987.35,54.44,217.90
2025-07-10 15:17:39,-448.76,987.33,54.18,218.05
2025-07-10 15:17:39,763.25,987.37,54.17,217.70
2025-07-10 15:17:40,-154.89,987.41,53.85,217.35
2025-07-10 15:17:41,-239.17,987.36,53.75,217.78
2025-07-10 15:17:41,845.62,987.39,53.57,217.53
2025-07-10 15:17:42,-284.46,987.36,53.34,217.82
2025-07-10 15:17:42,-428.06,987.32,53.43,218.17
2025-07-10 15:17:43,768.04,987.32,53.33,218.19
2025-07-10 15:17:43,733.12,987.32,53.27,218.17
2025-07-10 15:17:44,759.40,987.33,53.14,218.05
2025-07-10 15:17:44,-398.33,987.36,52.93,217.85
2025-07-10 15:17:45,-238.95,987.36,52.98,217.84
2025-07-10 15:17:45,-224.59,987.35,52.89,217.88
2025-07-10 15:17:46,-427.09,987.35,52.86,217.93
2025-07-10 15:17:46,792.88,987.36,52.95,217.85
2025-07-10 15:17:47,-345.23,987.33,52.87,218.10
2025-07-10 15:17:47,-193.27,987.33,52.96,218.08
2025-07-10 15:17:48,-238.02,987.35,52.86,217.86
2025-07-10 15:17:49,-148.27,987.34,52.68,218.02
2025-07-10 15:17:49,772.03,987.34,52.70,218.02
2025-07-10 15:17:50,-367.73,987.34,52.97,218.00
2025-07-10 15:17:50,-416.07,987.32,53.03,218.15
2025-07-10 15:17:51,819.95,987.33,52.55,218.07
2025-07-10 15:17:51,-416.29,987.32,52.70,218.16
2025-07-10 15:17:52,-152.27,987.32,52.60,218.16
2025-07-10 15:17:52,-275.96,987.31,52.60,218.20
2025-07-10 15:17:53,732.11,987.31,52.70,218.28
2025-07-10 15:17:53,-252.89,987.32,52.64,218.16
2025-07-10 15:17:54,841.84,987.29,52.50,218.43
2025-07-10 15:17:54,-130.49,987.34,52.57,218.02
2025-07-10 15:17:55,-396.81,987.31,52.52,218.27
2025-07-10 15:17:55,-134.30,987.31,52.53,218.21
2025-07-10 15:17:56,77.99,987.32,52.36,218.19
2025-07-10 15:17:56,77.20,987.30,52.37,218.29
2025-07-10 15:17:57,78.96,987.32,52.54,218.18
2025-07-10 15:17:57,77.88,987.33,52.52,218.05
2025-07-10 15:17:58,78.21,987.32,52.62,218.20
2025-07-10 15:17:58,78.13,987.32,52.29,218.17
2025-07-10 15:17:59,78.35,987.29,52.33,218.39
2025-07-10 15:17:59,79.54,987.31,52.25,218.21
2025-07-10 15:18:00,79.00,987.32,52.33,218.15
2025-07-10 15:18:01,80.01,987.34,52.11,218.01
2025-07-10 15:18:01,79.47,987.33,52.35,218.07
2025-07-10 15:18:02,79.32,987.35,52.33,217.92
2025-07-10 15:18:02,78.67,987.32,52.09,218.12
2025-07-10 15:18:03,78.78,987.34,52.24,217.98
2025-07-10 15:18:03,79.65,987.33,52.12,218.07
2025-07-10 15:18:04,79.90,987.31,52.22,218.27
2025-07-10 15:18:04,79.65,987.31,51.78,218.27
2025-07-10 15:18:05,80.47,987.35,51.90,217.89
2025-07-10 15:18:05,80.55,987.34,51.88,217.96
2025-07-10 15:18:06,79.54,987.30,52.04,218.29
2025-07-10 15:18:06,79.75,987.30,52.04,218.32
2025-07-10 15:18:07,79.32,987.33,52.23,218.11
2025-07-10 15:18:07,77.31,987.29,52.25,218.38
2025-07-10 15:18:08,76.44,987.29,51.92,218.43
2025-07-10 15:18:08,75.07,987.38,51.86,217.58
2025-07-10 15:18:09,75.94,987.33,51.87,218.05
2025-07-10 15:18:10,77.13,987.35,52.05,217.90
2025-07-10 15:18:10,78.21,987.32,51.94,218.12
2025-07-10 15:18:11,79.29,987.34,51.97,218.02
2025-07-10 15:18:11,79.68,987.32,51.75,218.19
2025-07-10 15:18:12,80.37,987.33,51.80,218.08
2025-07-10 15:18:12,80.29,987.32,51.77,218.18
2025-07-10 15:18:13,81.23,987.31,51.85,218.22
2025-07-10 15:18:13,81.01,987.32,51.57,218.17
2025-07-10 15:18:14,80.33,987.32,51.59,218.13
2025-07-10 15:18:14,80.47,987.32,51.77,218.19
2025-07-10 15:18:15,79.54,987.33,51.59,218.09
2025-07-10 15:18:15,80.98,987.36,51.56,217.80
2025-07-10 15:18:16,81.27,987.32,51.43,218.14
2025-07-10 15:18:16,81.12,987.31,51.33,218.22
2025-07-10 15:18:17,80.91,987.35,51.26,217.91
2025-07-10 15:18:17,80.80,987.32,51.23,218.19
2025-07-10 15:18:18,81.01,987.34,51.21,218.02
2025-07-10 15:18:18,80.69,987.34,51.11,218.02
2025-07-10 15:18:19,81.37,987.35,51.11,217.88
2025-07-10 15:18:19,80.01,987.29,51.36,218.39
2025-07-10 15:18:20,80.01,987.31,51.05,218.25
2025-07-10 15:18:20,79.47,987.33,51.11,218.06
2025-07-10 15:18:21,78.42,987.31,51.04,218.21
2025-07-10 15:18:21,78.75,987.31,50.97,218.23
2025-07-10 15:18:22,77.41,987.31,51.36,218.23
2025-07-10 15:18:23,78.06,987.32,51.17,218.20
2025-07-10 15:18:23,77.67,987.26,51.03,218.67
2025-07-10 15:18:24,74.97,987.24,50.83,218.85
2025-07-10 15:18:24,73.17,987.21,51.07,219.11
2025-07-10 15:18:25,73.45,987.23,51.07,218.92
2025-07-10 15:18:25,76.55,987.27,51.05,218.62
2025-07-10 15:18:26,78.46,987.29,50.98,218.40
2025-07-10 15:18:26,79.18,987.30,51.30,218.33
2025-07-10 15:18:27,78.46,987.34,51.27,218.02
2025-07-10 15:18:28,78.42,987.35,51.41,217.94
2025-07-10 15:18:28,78.06,987.35,51.21,217.88
2025-07-10 15:18:29,76.26,987.34,51.06,217.97
2025-07-10 15:18:29,76.48,987.35,50.70,217.88
2025-07-10 15:18:30,75.69,987.34,50.66,218.00
2025-07-10 15:18:30,76.15,987.35,50.66,217.90
2025-07-10 15:18:31,74.82,987.33,50.54,218.09
2025-07-10 15:18:31,75.18,987.35,50.52,217.93
2025-07-10 15:18:32,77.85,987.33,50.43,218.07
2025-07-10 15:18:32,77.31,987.34,50.53,217.95
2025-07-10 15:18:33,77.85,987.34,50.48,217.96
2025-07-10 15:18:33,77.41,987.36,50.74,217.82
2025-07-10 15:18:34,79.47,987.34,50.77,218.01
2025-07-10 15:18:34,80.19,987.35,51.07,217.94
2025-07-10 15:18:35,80.33,987.33,50.59,218.11
2025-07-10 15:18:35,80.37,987.35,50.54,218.00
2025-07-10 15:18:36,80.80,987.36,50.28,217.81
2025-07-10 15:18:36,82.13,987.33,50.32,218.10
2025-07-10 15:18:37,78.78,987.33,50.44,218.05
2025-07-10 15:18:37,77.99,987.34,50.43,217.98
2025-07-10 15:18:38,76.59,987.30,50.33,218.34
2025-07-10 15:18:38,78.78,987.33,50.18,218.06
2025-07-10 15:18:39,76.77,987.31,49.89,218.05
2025-07-10 15:18:39,76.33,987.32,49.91,218.16
2025-07-10 15:18:40,78.10,987.35,50.13,217.91
2025-07-10 15:18:41,76.98,987.34,49.91,217.95
2025-07-10 15:18:41,79.47,987.35,49.95,217.94
2025-07-10 15:18:42,78.57,987.34,50.05,218.00
2025-07-10 15:18:42,79.86,987.33,50.08,218.06
2025-07-10 15:18:43,78.89,987.39,50.27,217.53
2025-07-10 15:18:43,78.96,987.36,50.32,217.85
2025-07-10 15:18:44,78.85,987.36,50.29,217.84
2025-07-10 15:18:44,77.88,987.31,49.68,218.25
2025-07-10 15:18:45,78.10,987.34,49.90,218.00
2025-07-10 15:18:45,78.35,987.33,49.02,218.06
2025-07-10 15:18:46,79.90,987.33,49.43,218.07
2025-07-10 15:18:46,79.11,987.32,49.42,218.15
2025-07-10 15:18:47,80.69,987.30,49.09,218.31
2025-07-10 15:18:47,79.86,987.33,49.21,218.08
2025-07-10 15:18:48,79.79,987.37,49.06,217.76
2025-07-10 15:18:49,79.11,987.38,49.17,217.62
2025-07-10 15:18:49,79.75,987.38,49.01,217.63
2025-07-10 15:18:50,79.07,987.35,49.29,217.87
2025-07-10 15:18:50,78.85,987.36,49.12,217.84
2025-07-10 15:18:51,78.89,987.31,49.12,218.27
2025-07-10 15:18:51,77.41,987.33,48.98,218.03
2025-07-10 15:18:52,77.09,987.39,49.33,217.55
2025-07-10 15:18:52,75.15,987.36,49.18,217.80
2025-07-10 15:18:53,73.38,987.37,48.71,217.77
2025-07-10 15:18:53,72.99,987.43,48.86,217.26
2025-07-10 15:18:54,74.93,987.31,48.82,218.22
2025-07-10 15:18:54,76.66,987.28,48.85,218.52
2025-07-10 15:18:55,76.87,987.26,49.18,218.71
2025-07-10 15:18:55,76.26,987.30,49.00,218.34
2025-07-10 15:18:56,77.34,987.32,49.07,218.12
2025-07-10 15:18:56,77.85,987.31,49.23,218.27
2025-07-10 15:18:57,80.98,987.34,49.17,217.98
2025-07-10 15:18:57,83.07,987.33,49.46,218.11
2025-07-10 15:18:58,85.33,987.30,49.43,218.29
2025-07-10 15:18:58,89.44,987.30,49.55,218.31
2025-07-10 15:18:59,91.31,987.35,49.94,217.92
2025-07-10 15:18:59,91.53,987.37,50.10,217.76
2025-07-10 15:19:00,91.06,987.37,50.08,217.77
2025-07-10 15:19:01,91.13,987.34,50.01,218.01
2025-07-10 15:19:01,90.95,987.37,50.03,217.76
2025-07-10 15:19:02,91.71,987.37,50.08,217.72
2025-07-10 15:19:02,91.78,987.36,50.27,217.83
2025-07-10 15:19:03,92.32,987.33,50.43,218.07
2025-07-10 15:19:03,92.57,987.34,50.50,217.96
2025-07-10 15:19:04,92.97,987.35,50.52,217.88
2025-07-10 15:19:04,93.22,987.35,50.31,217.90
2025-07-10 15:19:05,93.65,987.33,50.62,218.04
2025-07-10 15:19:05,93.61,987.35,50.37,217.92
2025-07-10 15:19:06,93.25,987.31,50.27,218.20
2025-07-10 15:19:06,92.82,987.35,50.49,217.92
2025-07-10 15:19:07,92.39,987.36,50.25,217.79
2025-07-10 15:19:08,92.39,987.37,50.22,217.71
2025-07-10 15:19:08,92.25,987.39,50.42,217.56
2025-07-10 15:19:09,92.71,987.41,50.32,217.38
2025-07-10 15:19:09,92.97,987.41,50.27,217.36
2025-07-10 15:19:10,93.04,987.42,50.46,217.33
2025-07-10 15:19:10,93.04,987.43,50.76,217.23
2025-07-10 15:19:11,92.50,987.45,50.70,217.06
2025-07-10 15:19:11,92.39,987.49,50.47,216.70
2025-07-10 15:19:12,92.32,987.43,50.65,217.19
2025-07-10 15:19:12,91.60,987.47,50.71,216.87
2025-07-10 15:19:13,90.99,987.52,50.88,216.47
2025-07-10 15:19:13,90.66,987.49,50.77,216.70
2025-07-10 15:19:14,90.41,987.51,50.67,216.58
2025-07-10 15:19:14,89.94,987.53,50.72,216.36
2025-07-10 15:19:15,90.41,987.52,50.59,216.47
2025-07-10 15:19:15,90.59,987.48,50.74,216.79
2025-07-10 15:19:16,90.66,987.49,50.80,216.70
2025-07-10 15:19:16,91.35,987.48,50.88,216.75
2025-07-10 15:19:17,91.71,987.52,50.77,216.47
2025-07-10 15:19:17,91.89,987.54,50.71,216.30
2025-07-10 15:19:18,92.03,987.54,51.11,216.27
2025-07-10 15:19:18,92.17,987.58,50.96,215.99
2025-07-10 15:19:19,92.14,987.58,51.08,215.96
2025-07-10 15:19:19,91.53,987.58,51.26,215.95
2025-07-10 15:19:20,91.74,987.61,51.01,215.70
2025-07-10 15:19:21,91.38,987.64,50.90,215.41
2025-07-10 15:19:21,90.05,987.69,51.04,215.03
2025-07-10 15:19:22,89.65,987.72,51.10,214.73
2025-07-10 15:19:22,89.04,987.70,51.16,214.91
2025-07-10 15:19:23,88.90,987.68,50.94,215.14
2025-07-10 15:19:23,89.01,987.68,51.03,215.06
2025-07-10 15:19:24,89.26,987.68,51.00,215.09
2025-07-10 15:19:24,90.23,987.72,51.13,214.74
2025-07-10 15:19:25,91.24,987.69,51.07,215.04
2025-07-10 15:19:26,92.57,987.67,51.25,215.22
2025-07-10 15:19:26,93.04,987.65,51.11,215.34
2025-07-10 15:19:27,94.26,987.66,51.21,215.25
2025-07-10 15:19:27,94.15,987.68,51.41,215.07
2025-07-10 15:19:28,93.11,987.69,51.19,214.99
2025-07-10 15:19:28,94.30,987.65,51.40,215.35
2025-07-10 15:19:29,94.26,987.68,51.30,215.06
2025-07-10 15:19:29,94.33,987.68,51.55,215.07
2025-07-10 15:19:30,93.25,987.70,51.47,214.89
2025-07-10 15:19:30,93.25,987.73,51.36,214.68
2025-07-10 15:19:31,93.47,987.69,51.16,215.02
2025-07-10 15:19:31,93.61,987.70,51.38,214.97
2025-07-10 15:19:32,93.47,987.70,51.37,214.90
2025-07-10 15:19:32,93.72,987.73,51.50,214.71
2025-07-10 15:19:33,92.89,987.71,51.48,214.88
2025-07-10 15:19:33,93.43,987.71,51.40,214.84
2025-07-10 15:19:34,92.79,987.71,51.25,214.81
2025-07-10 15:19:34,92.43,987.72,51.34,214.79
2025-07-10 15:19:35,92.71,987.72,51.53,214.77
2025-07-10 15:19:35,93.72,987.71,51.49,214.87
2025-07-10 15:19:36,93.43,987.72,51.31,214.76
2025-07-10 15:19:36,94.05,987.71,51.69,214.82
2025-07-10 15:19:37,94.12,987.71,51.50,214.88
2025-07-10 15:19:37,93.33,987.73,51.77,214.70
2025-07-10 15:19:38,93.07,987.71,51.38,214.84
2025-07-10 15:19:39,92.10,987.69,51.39,214.98
2025-07-10 15:19:39,91.74,987.72,51.34,214.89
2025-07-10 15:19:40,91.74,987.68,51.17,215.08
2025-07-10 15:19:40,91.31,987.70,51.37,214.97
2025-07-10 15:19:41,90.95,987.69,51.29,215.00
2025-07-10 15:19:41,90.99,987.68,51.29,215.12
2025-07-10 15:19:42,90.73,987.69,51.44,215.02
2025-07-10 15:19:42,90.05,987.69,51.24,214.98
2025-07-10 15:19:43,89.19,987.68,51.47,215.13
2025-07-10 15:19:43,89.58,987.69,51.48,214.98
2025-07-10 15:19:44,89.80,987.69,51.54,215.05
2025-07-10 15:19:44,90.30,987.70,51.38,214.94
2025-07-10 15:19:45,90.55,987.72,51.33,214.72
2025-07-10 15:19:45,91.13,987.69,51.54,214.98
2025-07-10 15:19:46,92.32,987.70,51.60,214.92
2025-07-10 15:19:47,93.25,987.69,51.64,215.02
2025-07-10 15:19:47,93.58,987.68,51.54,215.06
2025-07-10 15:19:48,94.44,987.68,51.52,215.12
2025-07-10 15:19:48,94.30,987.66,51.21,215.23
2025-07-10 15:19:49,94.15,987.70,51.38,214.90
2025-07-10 15:19:49,94.12,987.67,51.27,215.14
2025-07-10 15:19:50,93.07,987.69,51.46,215.05
2025-07-10 15:19:50,92.25,987.71,51.35,214.85
2025-07-10 15:19:51,92.03,987.70,51.45,214.94
2025-07-10 15:19:51,91.49,987.70,51.63,214.92
2025-07-10 15:19:52,91.45,987.70,51.52,214.97
2025-07-10 15:19:52,91.49,987.71,51.79,214.82
2025-07-10 15:19:53,91.35,987.70,51.63,214.91
2025-07-10 15:19:53,91.92,987.68,51.45,215.08
2025-07-10 15:19:54,92.64,987.71,51.93,214.87
2025-07-10 15:19:54,93.22,987.72,51.59,214.76
2025-07-10 15:19:55,93.18,987.68,51.62,215.09
2025-07-10 15:19:55,93.43,987.71,51.77,214.82
2025-07-10 15:19:56,93.33,987.66,51.71,215.25
2025-07-10 15:19:56,92.50,987.69,51.65,215.05
2025-07-10 15:19:57,91.71,987.70,51.67,214.96
2025-07-10 15:19:57,90.41,987.68,51.83,215.13
2025-07-10 15:19:58,89.65,987.71,51.67,214.83
2025-07-10 15:19:59,89.26,987.68,51.66,215.09
2025-07-10 15:19:59,89.94,987.69,51.90,215.04
2025-07-10 15:20:00,91.20,987.67,52.43,215.16
2025-07-10 15:20:00,92.28,987.68,52.65,215.07
2025-07-10 15:20:01,92.97,987.67,52.80,215.16
2025-07-10 15:20:01,93.51,987.67,53.21,215.15
2025-07-10 15:20:02,-448.37,987.69,53.36,215.10
2025-07-10 15:20:02,93.22,987.72,53.40,214.73
2025-07-10 15:20:03,93.43,987.72,53.60,214.79
2025-07-10 15:20:03,92.97,987.71,53.54,214.83
2025-07-10 15:20:04,91.99,987.67,53.36,215.21
2025-07-10 15:20:05,92.50,987.71,53.69,214.85
2025-07-10 15:20:05,92.43,987.67,53.93,215.15
2025-07-10 15:20:06,93.58,987.67,54.03,215.12
2025-07-10 15:20:06,94.44,987.70,53.92,214.93
2025-07-10 15:20:07,94.84,987.70,53.97,214.92
2025-07-10 15:20:07,94.26,987.70,53.94,214.92
2025-07-10 15:20:08,93.87,987.70,53.93,214.95
2025-07-10 15:20:08,94.87,987.70,53.97,214.96
2025-07-10 15:20:09,93.58,987.70,54.11,214.92
2025-07-10 15:20:09,93.36,987.68,53.96,215.09
2025-07-10 15:20:10,94.05,987.69,53.96,215.01
2025-07-10 15:20:10,94.26,987.68,53.88,215.10
2025-07-10 15:20:11,94.73,987.68,53.89,215.13
2025-07-10 15:20:11,94.84,987.69,53.72,214.97
2025-07-10 15:20:12,94.48,987.68,53.59,215.05
2025-07-10 15:20:12,94.30,987.69,53.53,214.99
2025-07-10 15:20:13,94.87,987.67,53.80,215.15
2025-07-10 15:20:13,93.76,987.67,53.81,215.19
2025-07-10 15:20:14,92.89,987.70,53.81,214.93
2025-07-10 15:20:14,92.53,987.69,53.75,215.00
2025-07-10 15:20:15,92.64,987.67,53.73,215.14
2025-07-10 15:20:15,92.93,987.67,53.72,215.16
2025-07-10 15:20:16,93.58,987.68,53.98,215.11
2025-07-10 15:20:16,93.47,987.67,53.87,215.21
2025-07-10 15:20:17,92.57,987.66,53.56,215.30
2025-07-10 15:20:18,92.39,987.65,53.52,215.33
2025-07-10 15:20:18,90.59,987.68,53.64,215.08
2025-07-10 15:20:19,89.76,987.66,53.94,215.24
2025-07-10 15:20:19,89.91,987.68,53.34,215.06
2025-07-10 15:20:20,89.29,987.68,53.32,215.07
2025-07-10 15:20:20,88.65,987.70,53.24,214.91
2025-07-10 15:20:21,88.39,987.68,53.18,215.09
2025-07-10 15:20:21,88.57,987.65,53.30,215.35
2025-07-10 15:20:22,88.29,987.70,53.12,214.95
2025-07-10 15:20:22,88.25,987.68,53.13,215.11
2025-07-10 15:20:23,87.89,987.68,53.03,215.11
2025-07-10 15:20:23,87.82,987.68,53.07,215.08
2025-07-10 15:20:24,88.18,987.70,52.94,214.94
2025-07-10 15:20:25,86.77,987.73,52.95,214.69
2025-07-10 15:20:25,88.75,987.76,53.11,214.43
2025-07-10 15:20:26,84.97,987.76,52.92,214.43
2025-07-10 15:20:26,88.90,987.80,52.98,214.07
2025-07-10 15:20:27,86.67,987.90,52.89,213.21
2025-07-10 15:20:27,88.90,987.91,52.75,213.18
2025-07-10 15:20:28,88.50,987.88,52.66,213.38
2025-07-10 15:20:28,88.07,987.87,52.41,213.44
2025-07-10 15:20:29,88.00,987.88,52.66,213.38
2025-07-10 15:20:29,88.00,987.86,52.88,213.53
2025-07-10 15:20:30,88.14,987.87,52.60,213.50
2025-07-10 15:20:30,88.32,987.88,52.57,213.40
2025-07-10 15:20:31,88.68,987.89,52.66,213.32
2025-07-10 15:20:31,88.65,987.94,52.64,212.88
2025-07-10 15:20:32,88.54,987.95,52.61,212.76
2025-07-10 15:20:32,87.93,988.01,52.45,212.32
2025-07-10 15:20:33,87.82,988.00,52.47,212.40
2025-07-10 15:20:33,87.57,988.03,52.83,212.14
2025-07-10 15:20:34,87.28,988.07,52.75,211.77
2025-07-10 15:20:34,87.17,988.07,52.68,211.74
2025-07-10 15:20:35,87.64,988.07,52.71,211.75
2025-07-10 15:20:36,87.53,988.08,52.61,211.68
2025-07-10 15:20:36,87.57,988.07,52.77,211.81
2025-07-10 15:20:37,87.78,988.06,52.63,211.88
2025-07-10 15:20:37,87.42,988.04,52.80,212.05
2025-07-10 15:20:38,87.82,988.07,52.77,211.77
2025-07-10 15:20:38,87.31,988.03,52.78,212.12
2025-07-10 15:20:39,87.03,988.04,53.02,212.02
2025-07-10 15:20:39,87.82,988.02,52.96,212.20
2025-07-10 15:20:40,87.42,988.09,53.07,211.62
2025-07-10 15:20:40,87.21,988.12,53.04,211.33
2025-07-10 15:20:41,87.17,988.17,53.12,210.96
2025-07-10 15:20:41,86.27,988.22,52.95,210.53
2025-07-10 15:20:42,87.17,988.22,52.92,210.53
2025-07-10 15:20:42,87.21,988.21,53.02,210.60
2025-07-10 15:20:43,87.67,988.23,53.03,210.45
2025-07-10 15:20:43,87.93,988.21,52.91,210.57
2025-07-10 15:20:44,87.93,988.24,52.90,210.32
2025-07-10 15:20:45,88.25,988.23,52.84,210.39
2025-07-10 15:20:45,88.39,988.23,53.08,210.49
2025-07-10 15:20:46,87.89,988.26,53.17,210.18
2025-07-10 15:20:46,87.42,988.29,53.38,209.89
2025-07-10 15:20:47,87.13,988.35,53.11,209.44
2025-07-10 15:20:47,86.92,988.40,53.17,209.00
2025-07-10 15:20:48,86.56,988.43,53.01,208.75
2025-07-10 15:20:48,86.70,988.42,53.12,208.80
2025-07-10 15:20:49,86.70,988.42,53.06,208.77
2025-07-10 15:20:49,-18.27,988.40,53.41,208.95
2025-07-10 15:20:50,87.57,988.42,53.35,208.78
2025-07-10 15:20:50,88.03,988.41,53.50,208.91
2025-07-10 15:20:51,88.65,988.41,53.51,208.89
2025-07-10 15:20:51,88.54,988.40,53.58,209.01
2025-07-10 15:20:52,88.18,988.42,53.47,208.83
2025-07-10 15:20:52,87.57,988.42,53.61,208.78
2025-07-10 15:20:53,87.67,988.42,53.66,208.85
2025-07-10 15:20:54,88.25,988.39,53.55,209.03
2025-07-10 15:20:54,87.89,988.42,53.29,208.79
2025-07-10 15:20:55,88.65,988.42,53.84,208.85
2025-07-10 15:20:55,-261.42,988.38,53.58,209.15
2025-07-10 15:20:56,89.76,988.41,53.67,208.87
2025-07-10 15:20:56,89.58,988.38,53.80,209.11
2025-07-10 15:20:57,89.69,988.39,53.57,209.06
