Millis,Temperature,Pressure,Humidity,Altitude,IR Value
20614931,88.25,989.44,66.00,200.14,4220.00
20615971,88.39,989.46,65.94,199.99,4195.00
20617013,88.32,989.45,65.93,200.08,4190.00
20618055,88.32,989.47,66.07,199.92,4184.00
20619095,88.32,989.44,66.01,200.13,4207.00
20620137,88.32,989.50,66.07,199.63,4187.00
20621177,88.32,989.44,65.97,200.19,4203.00
20622219,88.43,989.44,66.00,200.18,4190.00
20623259,88.25,989.45,65.95,200.03,4194.00
20624301,88.50,989.45,65.97,200.05,4213.00
20625341,88.50,989.46,66.05,199.94,4188.00
20626383,88.32,989.46,66.13,199.99,4218.00
20627423,88.43,989.43,65.95,200.20,4201.00
20628465,88.50,989.44,66.09,200.15,4224.00
20629505,88.43,989.48,66.02,199.79,4201.00
20630547,88.50,989.45,65.97,200.09,4226.00
20631587,88.39,989.48,65.98,199.80,4190.00
20632629,88.29,989.47,66.16,199.89,4194.00
20633669,88.32,989.46,66.16,199.95,4178.00
20634711,88.18,989.45,65.84,200.06,4202.00
20635753,88.29,989.47,66.00,199.92,4188.00
20636793,88.29,989.44,66.08,200.11,4186.00
20637835,88.43,989.46,65.86,199.95,4196.00
20638875,88.25,989.48,65.89,199.80,4175.00
20639917,88.43,989.46,65.89,200.02,4229.00
20640957,88.43,989.51,65.87,199.83,4204.00
20641999,88.32,989.44,65.97,200.12,4225.00
20643039,88.25,989.50,66.06,199.65,4191.00
20644081,88.43,989.47,66.02,199.92,4191.00
20645121,88.39,989.43,65.94,200.23,4178.00
20646163,88.29,989.47,65.89,199.88,4193.00
20647205,88.25,989.44,66.04,200.19,4182.00
20648245,88.32,989.47,65.84,199.91,4196.00
20649287,88.32,989.46,65.90,200.02,4188.00
20650327,88.39,989.47,65.92,199.88,4198.00
20651369,88.32,989.47,65.82,199.88,4191.00
20652409,88.39,989.46,65.99,199.95,4196.00
20653451,88.39,989.47,65.98,199.93,4217.00
20654491,88.50,989.49,65.86,199.74,4180.00
20655533,88.32,989.45,65.90,200.05,4217.00
20656573,88.32,989.42,65.84,200.29,4212.00
20657615,88.39,989.47,66.03,199.89,4225.00
20658655,88.32,989.50,65.86,199.67,4192.00
20659652,88.50,989.46,66.05,200.00,4198.00
20660657,88.32,989.48,66.02,199.83,4187.00
20661654,88.43,989.46,65.94,199.98,4200.00
20662661,88.39,989.47,66.07,199.86,4195.00
20663701,88.32,989.45,66.06,200.09,4198.00
20664743,88.43,989.46,65.87,199.96,4195.00
20665783,88.65,989.47,66.03,199.93,4194.00
20666825,88.50,989.47,66.06,199.87,4225.00
20667865,88.43,989.45,66.08,200.08,4196.00
20668907,88.43,989.50,66.07,199.66,4222.00
20669947,88.32,989.52,65.92,199.48,4192.00
20670989,88.39,989.46,66.01,199.94,4185.00
20672029,88.50,989.48,66.12,199.83,4178.00
20673071,88.29,989.47,66.19,199.91,4199.00
20674113,88.29,989.43,65.99,200.20,4191.00
20675153,88.32,989.43,65.87,200.20,4185.00
20676195,88.29,989.46,66.02,200.00,4205.00
20677235,88.39,989.47,65.98,199.93,4191.00
20678277,88.29,989.49,66.13,199.70,4218.00
20679317,88.32,989.48,66.08,199.79,4198.00
20680314,88.32,989.46,65.99,199.97,4193.00
20681319,88.32,989.46,66.08,200.00,4188.00
20682316,88.43,989.45,66.02,200.05,4193.00
20683321,88.54,989.49,66.14,199.75,4176.00
20684363,88.39,989.45,65.96,200.06,4196.00
20685405,88.25,989.48,66.08,199.77,4183.00
20686445,88.25,989.47,66.06,199.90,4199.00
20687487,88.39,989.52,66.06,199.51,4205.00
20688527,88.43,989.48,65.99,199.83,4173.00
20689569,88.65,989.47,66.12,199.85,4230.00
20690609,88.32,989.49,66.01,199.75,4199.00
20691606,88.29,989.47,66.10,199.90,4192.00
20692611,88.43,989.44,66.12,200.19,4199.00
20693653,88.54,989.47,66.05,199.89,4201.00
20694693,88.29,989.46,66.17,199.97,4187.00
20695735,88.39,989.45,65.98,200.08,4195.00
20696777,88.25,989.44,66.04,200.15,4200.00
20697817,88.43,989.45,65.97,200.04,4205.00
20698859,88.39,989.47,65.98,199.86,4196.00
20699899,88.39,989.46,66.05,199.95,4189.00
20700941,88.43,989.46,65.86,199.94,4203.00
20701981,88.32,989.48,65.98,199.79,4181.00
20703023,88.50,989.43,66.08,200.20,4230.00
20704063,88.43,989.45,66.02,200.03,4205.00
20705105,88.32,989.47,66.05,199.92,4224.00
20706145,88.39,989.49,66.08,199.70,4191.00
20707187,88.39,989.44,66.06,200.17,4200.00
20708227,88.50,989.46,65.98,200.02,4188.00
20709269,88.43,989.43,66.04,200.21,4196.00
20710266,88.32,989.45,66.02,200.09,4227.00
20711271,88.32,989.44,66.02,200.18,4202.00
20712313,88.29,989.48,66.04,199.78,4201.00
20713353,88.29,989.46,66.03,200.00,4189.00
20714395,88.43,989.46,66.04,199.98,4204.00
20715435,88.39,989.45,66.03,200.06,4182.00
20716477,88.39,989.47,66.04,199.87,4214.00
20717517,88.43,989.49,65.82,199.72,4201.00
20718559,88.50,989.43,66.02,200.19,4210.00
20719599,88.39,989.47,66.10,199.88,4180.00
20720641,88.39,989.46,65.90,199.99,4204.00
20721638,88.54,989.48,66.04,199.81,4207.00
20722643,88.39,989.46,66.07,199.98,4185.00
20723685,88.32,989.45,65.93,200.03,4206.00
20724725,88.57,989.50,66.03,199.65,4176.00
20725767,88.39,989.48,65.96,199.77,4222.00
20726807,88.39,989.49,65.95,199.69,4203.00
20727849,88.43,989.52,65.98,199.49,4211.00
20728889,88.39,989.47,66.10,199.88,4181.00
20729931,88.54,989.50,65.92,199.68,4191.00
20730973,88.43,989.46,66.05,199.94,4197.00
20732013,88.50,989.49,66.07,199.71,4194.00
20733055,88.39,989.49,65.90,199.76,4192.00
20734095,88.43,989.49,65.96,199.74,4181.00
20735137,88.43,989.47,65.92,199.87,4228.00
20736177,88.39,989.46,66.09,200.01,4200.00
20737219,88.43,989.45,66.02,200.06,4209.00
20738259,88.43,989.45,65.96,200.10,4202.00
20739256,88.29,989.48,65.95,199.77,4193.00
20740261,88.29,989.49,65.97,199.71,4178.00
20741303,88.54,989.48,66.06,199.81,4186.00
20742345,88.50,989.44,65.99,200.12,4202.00
20743385,88.50,989.49,65.92,199.70,4204.00
20744427,88.32,989.48,65.99,199.78,4204.00
20745467,88.54,989.51,65.91,199.59,4204.00
20746509,88.25,989.47,66.01,199.85,4209.00
20747549,88.39,989.49,66.07,199.68,4184.00
20748591,88.32,989.49,66.01,199.74,4222.00
20749631,88.32,989.48,65.91,199.78,4199.00
20750673,88.54,989.48,65.98,199.81,4222.00
20751713,88.39,989.48,66.13,199.83,4198.00
20752755,88.50,989.49,66.04,199.72,4215.00
20753795,88.54,989.48,66.00,199.84,4196.00
20754837,88.32,989.45,66.04,200.04,4189.00
20755877,88.39,989.47,66.05,199.87,4178.00
20756919,88.32,989.49,65.90,199.76,4190.00
20757961,88.50,989.51,66.17,199.58,4205.00
20759001,88.39,989.47,66.01,199.91,4202.00
20760043,88.29,989.51,66.01,199.52,4192.00
20761083,88.50,989.54,66.09,199.34,4187.00
20762125,88.43,989.48,66.25,199.85,4192.00
20763165,88.68,989.49,65.90,199.69,4187.00
20764207,88.43,989.46,66.14,200.00,4211.00
20765247,88.25,989.49,66.08,199.71,4180.00
20766289,88.18,989.52,66.04,199.47,4217.00
20767329,88.25,989.51,65.99,199.53,4198.00
20768371,88.25,989.48,66.12,199.80,4225.00
20769411,88.43,989.50,66.18,199.64,4193.00
20770453,88.39,989.49,66.01,199.72,4236.00
20771493,88.39,989.50,66.23,199.62,4202.00
20772535,88.18,989.46,66.07,199.98,4213.00
20773575,88.18,989.47,66.03,199.92,4200.00
20774617,88.32,989.47,65.94,199.91,4215.00
20775657,88.32,989.46,66.29,199.96,4186.00
20776699,88.54,989.47,65.96,199.85,4207.00
20777739,88.25,989.47,65.97,199.83,4193.00
20778781,88.39,989.49,66.05,199.74,4198.00
20779821,88.25,989.52,65.99,199.51,4176.00
20780863,88.25,989.49,65.99,199.69,4183.00
20781905,88.39,989.50,65.92,199.66,4180.00
20782945,88.14,989.50,66.01,199.66,4194.00
20783987,88.39,989.49,66.04,199.70,4188.00
20785027,88.29,989.47,65.85,199.91,4191.00
20786069,88.32,989.46,65.78,199.96,4183.00
20787109,88.43,989.47,66.05,199.87,4202.00
20788151,88.29,989.47,66.11,199.92,4186.00
20789191,88.39,989.47,66.12,199.93,4199.00
20790233,88.39,989.49,66.10,199.75,4208.00
20791273,88.39,989.47,65.95,199.91,4198.00
20792315,88.43,989.47,65.92,199.93,4183.00
20793355,88.25,989.47,65.88,199.89,4194.00
20794397,88.32,989.50,65.95,199.66,4196.00
20795437,88.25,989.49,65.92,199.72,4198.00
20796479,88.39,989.49,65.96,199.72,4198.00
20797519,88.29,989.51,65.90,199.58,4199.00
20798561,88.39,989.44,65.97,200.14,4181.00
20799601,88.29,989.47,66.01,199.93,4196.00
20800643,88.29,989.44,65.83,200.13,4179.00
20801683,88.32,989.46,65.99,199.94,4208.00
20802725,88.43,989.44,65.94,200.16,4202.00
20803765,88.43,989.46,66.12,199.97,4181.00
20804807,88.39,989.47,65.97,199.90,4225.00
20805847,88.32,989.44,66.08,200.16,4201.00
20806889,88.32,989.45,65.85,200.03,4222.00
20807929,88.25,989.46,65.92,199.98,4202.00
20808971,88.32,989.46,66.04,200.00,4235.00
20810011,88.29,989.46,65.93,200.02,4200.00
20811053,88.29,989.44,65.91,200.14,4220.00
20812093,88.32,989.44,65.87,200.17,4196.00
20813135,88.32,989.40,65.96,200.47,4230.00
20814175,88.25,989.43,65.83,200.25,4201.00
20815217,88.39,989.43,65.92,200.26,4232.00
20816257,88.32,989.46,65.85,199.94,4201.00
20817299,88.29,989.45,66.08,200.05,4218.00
20818339,88.25,989.45,65.96,200.05,4195.00
20819381,88.18,989.47,65.98,199.88,4223.00
20820421,88.25,989.47,65.87,199.93,4189.00
20821463,88.25,989.43,66.02,200.20,4201.00
20822503,88.29,989.45,65.89,200.07,4194.00
20823545,88.18,989.44,65.96,200.15,4205.00
20824585,88.39,989.44,65.76,200.13,4196.00
20825627,88.29,989.47,65.95,199.93,4216.00
20826667,88.29,989.48,65.91,199.82,4182.00
20827709,88.29,989.43,65.82,200.23,4209.00
20828749,88.29,989.47,65.87,199.86,4191.00
20829791,88.32,989.47,65.77,199.60,4208.00
20830831,88.39,989.47,65.89,199.87,4204.00
20831873,88.32,989.45,65.90,200.08,4202.00
20832913,88.29,989.47,65.97,199.92,4197.00
20833955,88.32,989.43,65.90,200.23,4202.00
20834995,88.32,989.46,65.79,200.01,4192.00
20836037,88.39,989.46,65.82,199.97,4193.00
20837077,88.50,989.45,66.04,200.05,4185.00
20838119,88.39,989.47,66.05,199.89,4190.00
20839159,88.39,989.46,65.87,199.98,4192.00
20840201,88.50,989.47,65.74,199.92,4198.00
20841241,88.50,989.44,65.97,200.11,4185.00
20842283,88.43,989.46,65.96,199.95,4183.00
20843323,88.32,989.49,66.03,199.69,4166.00
20844365,88.32,989.49,65.92,199.70,4187.00
20845407,88.32,989.47,65.77,199.86,4188.00
20846447,88.29,989.48,65.77,199.79,4178.00
20847489,88.29,989.46,65.84,199.97,4186.00
20848529,88.32,989.45,65.80,200.07,4200.00
20849571,88.29,989.48,65.79,199.80,4192.00
20850611,88.29,989.45,65.92,200.08,4202.00
20851653,88.43,989.48,65.91,199.79,4194.00
20852693,88.29,989.45,65.97,200.02,4197.00
20853735,88.43,989.47,65.95,199.92,4188.00
20854775,88.43,989.49,65.89,199.73,4190.00
20855817,88.32,989.47,65.99,200.11,4201.00
20856857,88.32,989.48,65.96,199.82,4177.00
20857899,88.32,989.47,66.09,199.89,4227.00
20858939,88.29,989.49,66.04,199.73,4200.00
20859981,88.39,989.47,65.91,199.87,4226.00
20861021,88.25,989.49,66.00,199.75,4203.00
20862063,88.50,989.47,65.86,199.86,4229.00
20863103,88.29,989.46,65.87,199.95,4196.00
20864145,88.43,989.48,65.99,199.78,4223.00
20865185,88.32,989.47,65.85,199.91,4200.00
20866227,88.32,989.47,65.84,199.86,4215.00
20867267,88.29,989.45,65.95,200.04,4187.00
20868309,88.32,989.47,65.98,199.89,4202.00
20869349,88.29,989.48,65.79,199.78,4184.00
20870391,88.43,989.45,66.02,200.07,4185.00
20871433,88.54,989.46,65.86,199.95,4194.00
20872473,88.25,989.51,66.03,199.53,4198.00
20873515,88.32,989.50,65.78,199.65,4189.00
20874555,88.43,989.51,66.00,199.58,4192.00
20875597,88.25,989.49,66.04,199.75,4203.00
20876637,88.29,989.48,66.09,199.79,4179.00
20877679,88.29,989.47,65.93,199.92,4223.00
20878719,88.18,989.46,66.03,199.95,4205.00
20879761,88.29,989.45,65.97,200.06,4221.00
20880801,88.18,989.46,65.95,199.96,4201.00
20881843,88.39,989.47,65.89,199.93,4207.00
20882883,88.43,989.48,65.83,199.84,4200.00
20883925,88.39,989.44,65.90,200.16,4185.00
20884965,88.54,989.48,66.01,199.81,4180.00
20886007,88.54,989.45,65.77,200.10,4188.00
20887049,88.18,989.47,66.09,199.88,4190.00
20888089,88.39,989.50,65.86,199.67,4200.00
20889131,88.43,989.46,65.96,199.96,4196.00
20890171,88.32,989.44,65.70,200.15,4202.00
20891213,88.39,989.46,65.87,199.95,4200.00
20892253,88.43,989.48,65.87,199.83,4205.00
20893295,88.50,989.45,65.84,200.04,4190.00
20894335,88.39,989.47,65.86,199.93,4198.00
20895377,88.25,989.44,65.68,200.18,4197.00
20896417,88.32,989.42,65.82,200.31,4193.00
20897459,88.50,989.45,65.57,200.04,4191.00
20898499,88.29,989.52,65.86,199.51,4176.00
20899541,88.29,989.48,65.86,199.84,4228.00
20900581,88.25,989.45,65.85,200.09,4204.00
20901623,88.29,989.45,65.88,200.03,4226.00
20902663,88.43,989.43,65.72,200.21,4199.00
20903660,88.43,989.45,65.88,200.20,4195.00
20904665,88.39,989.48,65.94,199.81,4189.00
20905706,88.65,989.45,65.91,200.10,4216.00
20906748,88.50,989.46,65.85,200.00,4185.00
20907788,88.29,989.47,65.76,199.93,4178.00
20908830,88.25,989.49,65.86,199.74,4191.00
20909872,88.25,989.48,65.76,199.78,4199.00
20910912,88.32,989.46,65.79,199.98,4206.00
20911954,88.43,989.46,65.83,199.94,4198.00
20912994,88.25,989.46,65.77,200.00,4197.00
20914036,88.25,989.47,65.93,199.85,4196.00
20915076,88.32,989.46,65.70,200.01,4195.00
20916118,88.29,989.48,65.81,199.83,4201.00
20917158,88.29,989.48,65.76,199.83,4178.00
20918200,88.39,989.47,65.90,199.91,4221.00
20919240,88.43,989.48,65.91,199.84,4194.00
20920282,88.32,989.49,65.80,199.74,4225.00
20921322,88.29,989.46,65.84,200.00,4201.00
20922364,88.29,989.47,65.91,199.93,4222.00
20923404,88.29,989.46,65.76,199.95,4199.00
20924446,88.57,989.47,65.89,199.87,4215.00
20925486,88.39,989.48,65.75,199.85,4190.00
20926528,88.32,989.51,65.96,199.55,4207.00
20927568,88.39,989.47,65.96,199.87,4194.00
20928610,88.39,989.49,65.79,199.75,4195.00
20929650,88.32,989.46,65.67,200.02,4186.00
20930692,88.39,989.48,65.78,199.81,4194.00
20931732,88.39,989.46,65.85,199.95,4193.00
20932774,88.32,989.43,65.92,200.27,4194.00
20933814,88.39,989.47,65.78,199.89,4186.00
20934856,88.54,989.45,65.79,200.06,4180.00
20935898,88.32,989.46,65.90,200.00,4191.00
20936938,88.39,989.47,65.80,199.92,4198.00
20937980,88.29,989.46,65.79,199.99,4205.00
20939020,88.18,989.46,66.01,199.99,4201.00
20940062,88.25,989.48,66.02,199.83,4197.00
20941102,88.50,989.49,65.98,199.74,4200.00
20942144,88.32,989.47,65.83,199.91,4196.00
20943184,88.32,989.48,65.86,199.79,4198.00
20944226,88.54,989.47,65.94,199.88,4209.00
20945266,88.32,989.47,65.84,199.85,4197.00
20946308,88.43,989.46,66.06,199.97,4188.00
20947348,88.29,989.46,65.86,200.01,4186.00
20948390,88.39,989.48,66.00,199.85,4194.00
20949430,88.32,989.45,65.94,200.04,4191.00
20950472,88.29,989.47,65.99,199.92,4194.00
20951512,88.39,989.47,65.74,199.86,4199.00
20952554,88.54,989.46,65.89,199.96,4207.00
20953594,88.39,989.47,66.05,199.93,4200.00
20954636,88.18,989.45,65.92,200.09,4195.00
20955676,88.32,989.43,65.92,200.19,4199.00
20956718,88.43,989.45,65.95,200.06,4207.00
20957758,88.32,989.49,65.79,199.75,4203.00
20958800,88.32,989.49,65.95,199.73,4200.00
20959840,88.39,989.46,65.86,199.96,4171.00
20960882,88.54,989.48,65.91,199.78,4206.00
20961922,88.57,989.50,66.07,199.64,4175.00
20962964,88.29,989.47,65.95,199.87,4227.00
20964004,88.25,989.50,65.92,199.61,4201.00
20965046,88.43,989.48,65.91,199.82,4230.00
20966086,88.29,989.46,65.95,199.99,4196.00
20967128,88.43,989.52,66.00,199.45,4215.00
20968168,88.32,989.48,65.98,199.77,4201.00
20969210,88.18,989.46,66.01,200.01,4222.00
20970250,88.29,989.52,66.03,199.50,4199.00
20971292,88.50,989.48,66.00,199.85,4224.00
20972332,88.43,989.46,65.89,200.01,4200.00
20973374,88.32,989.49,66.01,199.71,4225.00
20974414,88.50,989.52,65.86,199.46,4194.00
20975456,88.32,989.48,65.91,199.82,4212.00
20976496,88.25,989.44,65.91,200.13,4190.00
20977538,88.39,989.48,65.97,199.84,4191.00
20978578,88.25,989.48,65.92,199.80,4203.00
20979620,88.50,989.45,65.94,200.05,4194.00
20980660,88.50,989.44,65.75,200.19,4177.00
20981702,88.50,989.46,66.04,200.01,4192.00
20982742,88.54,989.45,65.91,200.02,4187.00
20983784,88.32,989.47,65.83,199.88,4184.00
20984824,88.39,989.43,65.97,200.26,4187.00
20985866,88.32,989.47,65.79,199.89,4198.00
20986908,88.29,989.44,65.84,200.17,4196.00
20987948,88.54,989.46,65.93,199.99,4200.00
20988990,88.39,989.49,65.84,199.75,4197.00
20990030,88.29,989.44,65.82,200.13,4200.00
20991072,88.50,989.48,65.91,199.79,4196.00
20992112,88.50,989.47,65.86,199.90,4185.00
20993152,88.32,989.43,65.88,200.26,4177.00
20994194,88.39,989.47,65.99,199.93,4190.00
20995234,88.32,989.50,66.00,199.61,4187.00
20996276,88.32,989.45,65.86,200.10,4184.00
20997316,88.32,989.47,65.83,199.89,4172.00
20998358,88.29,989.45,65.95,200.02,4193.00
20999400,88.29,989.48,66.03,199.84,4189.00
21000440,88.39,989.42,66.05,200.28,4202.00
21001482,88.29,989.43,65.87,200.25,4187.00
21002522,88.18,989.45,65.74,200.08,4201.00
21003564,88.54,989.44,66.05,200.13,4197.00
21004604,88.39,989.47,66.00,199.88,4195.00
21005646,88.43,989.44,66.00,200.16,4186.00
21006686,88.39,989.45,65.81,200.15,4187.00
21007728,88.54,989.51,66.07,199.58,4197.00
21008768,88.29,989.43,66.01,200.25,4198.00
21009810,88.50,989.46,65.85,199.94,4204.00
21010850,88.50,989.43,65.89,200.23,4184.00
21011892,88.32,989.48,65.76,199.78,4223.00
21012932,88.39,989.45,65.78,200.03,4196.00
21013974,88.32,989.48,65.96,199.85,4233.00
21015014,88.25,989.48,65.79,199.79,4200.00
21016056,88.43,989.46,65.78,199.97,4218.00
21017096,88.39,989.47,65.75,199.93,4190.00
21018138,88.57,989.45,65.90,200.05,4195.00
21019178,88.29,989.48,65.79,199.78,4203.00
21020220,88.29,989.48,65.82,199.79,4180.00
21021260,88.29,989.46,65.74,199.98,4195.00
21022302,88.25,989.47,65.82,199.89,4196.00
21023344,88.39,989.47,65.87,199.87,4196.00
21024384,88.54,989.48,65.87,199.79,4198.00
21025426,88.43,989.49,65.85,199.74,4196.00
21026466,88.50,989.47,65.70,199.87,4195.00
21027508,88.25,989.46,65.70,199.98,4191.00
21028548,88.32,989.45,65.85,200.07,4203.00
21029590,88.43,989.47,65.82,199.90,4203.00
21030630,88.54,989.47,65.84,199.88,4199.00
21031672,88.39,989.50,65.84,199.66,4192.00
21032712,88.54,989.51,65.92,199.59,4190.00
21033754,88.39,989.51,66.01,199.54,4194.00
21034794,88.39,989.49,65.92,199.74,4192.00
21035836,88.43,989.50,65.78,199.62,4198.00
21036876,88.50,989.51,65.94,199.51,4184.00
21037918,88.43,989.50,65.70,199.62,4200.00
21038958,88.39,989.52,65.90,199.48,4189.00
21040000,88.32,989.50,66.03,199.61,4197.00
21041040,88.32,989.51,65.97,199.55,4204.00
21042082,88.54,989.50,65.97,199.61,4206.00
21043122,88.32,989.51,65.87,199.56,4194.00
21044164,88.32,989.48,65.94,199.81,4195.00
21045204,88.32,989.45,66.00,200.05,4201.00
21046246,88.50,989.49,65.89,199.70,4199.00
21047286,88.32,989.50,66.07,199.69,4201.00
21048328,88.50,989.49,65.91,199.75,4195.00
21049368,88.54,989.50,65.89,199.67,4189.00
21050410,88.29,989.48,65.84,199.84,4194.00
21051450,88.29,989.50,66.06,199.60,4198.00
21052492,88.29,989.50,65.89,199.62,4204.00
21053532,88.29,989.45,65.99,200.03,4184.00
21054574,88.50,989.53,65.92,199.36,4221.00
21055614,88.29,989.51,65.97,199.52,4175.00
21056656,88.39,989.53,65.92,199.39,4208.00
21057696,88.32,989.52,65.89,199.44,4208.00
21058738,88.43,989.50,66.08,199.61,4225.00
21059778,88.32,989.48,65.81,199.85,4200.00
21060820,88.57,989.52,66.02,199.46,4223.00
21061860,88.32,989.49,65.99,199.70,4195.00
21062902,88.32,989.51,65.87,199.56,4210.00
21063942,88.29,989.50,65.90,199.61,4183.00
21064984,88.50,989.52,65.94,199.45,4192.00
21066024,88.32,989.51,65.82,199.55,4174.00
21067066,88.39,989.52,66.02,199.43,4194.00
21068108,88.32,989.50,65.84,199.62,4183.00
21069148,88.29,989.49,65.96,199.76,4199.00
21070190,88.54,989.50,66.04,199.63,4196.00
21071230,88.25,989.50,65.92,199.67,4191.00
21072272,88.29,989.50,66.06,199.61,4191.00
21073312,88.18,989.51,65.87,199.53,4189.00
21074354,88.29,989.54,65.82,199.28,4193.00
21075394,88.32,989.50,65.98,199.66,4184.00
21076391,88.29,989.53,65.83,199.39,4196.00
21077396,88.25,989.54,65.92,199.31,4181.00
21078438,88.29,989.49,65.88,199.73,4239.00
21079478,88.32,989.47,65.95,199.87,4201.00
21080520,88.50,989.51,66.01,199.56,4222.00
21081560,88.50,989.52,66.13,199.48,4189.00
21082602,88.43,989.48,65.95,199.80,4201.00
21083642,88.32,989.51,65.94,199.54,4187.00
21084684,88.43,989.52,66.09,199.44,4195.00
21085724,88.57,989.49,65.89,199.76,4175.00
21086766,88.39,989.51,66.24,199.52,4188.00
21087806,88.32,989.51,65.92,199.59,4177.00
21088848,88.43,989.49,66.02,199.76,4181.00
21089888,88.32,989.50,66.07,199.61,4183.00
21090930,88.57,989.49,65.89,199.70,4188.00
21091970,88.29,989.50,65.84,199.64,4180.00
21093012,88.43,989.49,65.98,199.74,4192.00
21094054,88.43,989.50,65.94,199.65,4189.00
21095094,88.43,989.50,65.96,199.68,4187.00
21096136,88.50,989.50,65.94,199.64,4190.00
21097176,88.54,989.51,66.01,199.54,4185.00
21098218,88.50,989.51,65.88,199.55,4185.00
21099258,88.32,989.51,65.96,199.58,4196.00
21100300,88.43,989.51,66.09,199.52,4178.00
21101340,88.32,989.50,66.08,199.62,4191.00
21102382,88.43,989.51,65.86,199.54,4187.00
21103422,88.43,989.52,65.92,199.48,4194.00
21104464,88.29,989.47,65.97,199.87,4191.00
21105504,88.29,989.50,65.92,199.68,4196.00
21106546,88.29,989.50,65.89,199.62,4189.00
21107586,88.29,989.52,66.10,199.51,4200.00
21108628,88.39,989.51,65.93,199.57,4187.00
21109668,88.29,989.50,65.92,199.60,4200.00
21110710,88.29,989.50,65.85,199.63,4191.00
21111750,88.29,989.49,65.96,199.76,4195.00
21112792,88.32,989.50,65.90,199.60,4180.00
21113832,88.39,989.50,66.04,199.62,4203.00
21114874,88.18,989.51,65.95,199.57,4200.00
21115914,88.32,989.49,65.98,199.75,4202.00
21116956,88.39,989.48,66.00,199.78,4205.00
21117996,88.25,989.49,66.01,199.69,4191.00
21119038,88.43,989.52,65.88,199.48,4201.00
21120078,88.29,989.49,66.00,199.73,4194.00
21121118,88.39,989.50,65.87,199.67,4183.00
21122160,88.32,989.51,65.91,199.58,4174.00
21123200,88.39,989.50,65.89,199.61,4172.00
21124242,88.29,989.49,65.91,199.74,4182.00
21125282,88.39,989.48,65.89,199.83,4176.00
21126324,88.32,989.49,65.82,199.75,4182.00
21127364,88.29,989.50,65.91,199.63,4173.00
21128406,88.18,989.50,65.82,199.65,4188.00
21129446,88.18,989.51,66.05,199.55,4183.00
21130488,88.18,989.50,65.97,199.64,4183.00
21131528,88.29,989.49,65.96,199.75,4177.00
21132570,88.29,989.50,66.05,199.66,4197.00
21133612,88.18,989.50,65.93,199.65,4196.00
21134652,88.18,989.48,65.91,199.77,4198.00
21135694,88.25,989.51,65.86,199.58,4198.00
21136734,88.29,989.52,65.79,199.48,4200.00
21137776,88.25,989.48,65.97,199.77,4197.00
21138816,88.32,989.51,65.77,199.54,4194.00
21139858,88.29,989.49,65.98,199.76,4197.00
21140898,88.32,989.47,65.92,199.90,4184.00
21141940,88.32,989.50,65.93,199.63,4216.00
21142980,88.50,989.50,65.95,199.64,4197.00
21144022,88.25,989.51,65.95,199.59,4235.00
21145062,88.32,989.49,65.67,199.69,4203.00
21146104,88.29,989.48,65.96,199.89,4217.00
21147144,88.14,989.52,65.98,199.50,4199.00
21148186,88.29,989.49,66.02,199.72,4208.00
21149226,88.32,989.50,65.94,199.64,4188.00
21150268,88.25,989.46,65.98,200.00,4210.00
21151308,88.25,989.52,66.06,199.50,4204.00
21152350,88.29,989.51,65.97,199.57,4202.00
21153390,88.32,989.49,65.93,199.74,4202.00
21154432,88.50,989.49,65.88,199.70,4194.00
21155472,88.32,989.52,65.86,199.47,4201.00
21156514,88.18,989.51,65.83,199.59,4198.00
21157554,88.50,989.51,65.98,199.54,4182.00
21158596,88.43,989.49,65.97,199.71,4178.00
21159638,88.43,989.51,66.13,199.53,4193.00
21160678,88.50,989.50,65.95,199.66,4192.00
21161720,88.29,989.50,65.93,199.65,4202.00
21162760,88.29,989.49,65.95,199.76,4200.00
21163802,88.25,989.49,65.92,199.69,4195.00
21164842,88.43,989.52,65.94,199.43,4202.00
21165884,88.29,989.51,65.86,199.52,4196.00
21166924,88.18,989.47,65.89,199.87,4196.00
21167966,88.18,989.49,66.03,199.70,4190.00
21169006,88.25,989.48,66.03,199.79,4199.00
21170048,88.18,989.54,65.92,199.27,4202.00
21171088,88.18,989.52,65.98,199.44,4178.00
21172130,88.32,989.51,65.94,199.53,4213.00
21173170,88.29,989.50,66.07,199.67,4199.00
21174167,88.14,989.50,65.90,199.68,4191.00
21175172,88.29,989.52,65.94,199.51,4196.00
21176214,88.29,989.47,66.07,199.91,4226.00
21177254,88.32,989.51,65.97,199.55,4200.00
21178296,88.50,989.50,65.84,199.64,4203.00
21179336,88.25,989.52,66.11,199.44,4194.00
21180378,88.50,989.49,65.89,199.74,4180.00
21181420,88.39,989.48,65.95,199.55,4196.00
21182460,88.43,989.50,66.02,199.63,4199.00
21183502,88.29,989.52,66.13,199.49,4199.00
21184542,88.25,989.53,65.95,199.41,4187.00
21185584,88.39,989.50,66.07,199.68,4194.00
21186624,88.25,989.53,65.89,199.40,4194.00
21187666,88.25,989.53,65.91,199.40,4198.00
21188706,88.32,989.55,65.95,199.25,4174.00
21189748,88.32,989.51,65.96,199.55,4224.00
21190788,88.32,989.53,65.93,199.39,4201.00
21191830,88.32,989.53,65.94,199.38,4224.00
21192870,88.43,989.53,65.98,199.37,4192.00
21193912,88.43,989.51,66.00,199.52,4206.00
